Nombre y Apellido,Cuil,Dirección,ID
Pedro Lopez,20-34567890-2,Calle Falsa 123,C001
Mar�a Sanchez,20-45678901-3,Avenida Siempre Viva 456,C002
Carlos Moreno,20-56789012-4,Calle Real 789,C003
Laura Bermudez,20-67890123-5,Calle Nueva 101,C004
Fernando Perez,20-78901234-6,Calle Vieja 202,C005
Isabella Gonzalez,20-89012345-7,Avenida Libertador 303,C006
Ricardo Ramirez,20-90123456-8,Calle del Sol 404,C007
Natalia Fernandez,20-01234567-9,Avenida del Mar 505,C008
Andr�s Diaz,20-12345678-0,Calle de la Paz 606,C009
Camila Rojas,20-23456789-1,Avenida de los �rboles 707,C010
Marcos Mascarell,20-48334200-5,LaPrida 503,C011
Felipe Ortega,12-46832576-2,Matons 345,C012
Brian Barquesi,20-41418471-6,Los Sauces,C013
